Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
1,44A21FA6-858C-49FC-9CAF-F1E0B00A731F,5/20/2016,0,0,0,834,166.8,667.2,66.66,23.37,9,3/25/2017,1,304,3106208,TX,78412-5401,TX,31.69,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,General Other,,9/6/2016,,FALSE
1,353BB1E5-8154-49BA-9454-3F9F80BBF635,1/27/2017,30,660.38,0,24963.54,6969.19,17994.35,873.05,10.45,10,11/28/2017,8,74,3065238,LA,70562-0206,LA,58.88,,5,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,1,4/25/2017,1,1/27/2017,Services,General Services,C,11/2/2017,,FALSE
0,7592E90F-DD4E-464D-BD18-2654CD9ADA04,3/23/2015,0,0,0,3500,390.5,3109.5,198.6,13.7,10,2/15/2016,10,2271,3045377,TX,77027-5167,TX,476.79,,2,FALSE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,3/20/2013,Services,General Other,,,,FALSE
1,8BDBE387-33ED-46E4-A9BE-847F9EE0C059,9/19/2016,0,0,0,17022.5,3841,13181.5,916.5,14.894,10,7/17/2017,1,3112,3111845,TX,78045,TX,631.73,,5,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Transportation,Trucking,B,11/28/2016,,FALSE
0,D3DF9BBE-49D9-4F80-97B7-6973A8CB5637,5/14/2015,0,730.56,0,26030,2603,23427,843.15,7.75,10,4/9/2016,10,1706,3011373,FL,32804-1344,LA,3674.39,,1,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,7/9/2012,1,6/4/2018,1,7/10/2012,General,Personal DBA,,4/14/2016,,FALSE
0,B2DA251B-F67D-445A-93D9-D021FF100EEB,1/6/2015,15,47.76,0,1890,411,1479,113.4,16.4,10,10/4/2015,10,9,3033346,LA,70563-8680,LA,156.6,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,10/9/2015,,FALSE
0,F9382D13-9976-47C8-8283-907682F0E5E5,6/2/2016,0,0,0,42256,13171.32,29084.68,801.1,8.7,9,3/2/2017,9,264,3090987,MS,39750-9478,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Agriculture,Forestry,,,,FALSE
0,0946FDB1-44C3-492A-9B8B-B24A9BF8BC93,2/20/2015,0,66.7,0,7376.1,1795.22,5580.88,422.03,17.8,9,11/24/2015,9,409,3067329,LA,70087-0987,LA,230.21,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,10/27/2014,Retail Trade,General Other,,6/29/2015,,FALSE
0,974CA7CA-D14F-4158-8D44-1F77094F451C,1/12/2017,0,46.99,0,11010.16,2202.03,8808.13,589.67,14.35,10,11/17/2017,10,32,3116931,LA,71351-4143,LA,820.41,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Transportation,General Transportation,,8/22/2017,,FALSE
0,80522C29-79E2-4979-A047-2BFF34782740,9/29/2015,0,0,0,1639.53,516,1123.53,38.79,11.75,6,4/23/2016,6,213,3028264,MS,39465-9009,LA,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,9/30/2013,Real Estate,Real Estate,,,,FALSE
0,93E44BCA-5BFC-457B-9E59-C477CADF4876,7/6/2017,0,182.68,0,21986.39,4795.18,17191.21,1077.49,13.45,10,5/1/2018,10,72,3125455,LA,70631,LA,0,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Services,General Services,B,1/8/2018,,FALSE
0,62E176DA-3B3C-411B-ADF5-CD73B1B29A44,1/19/2015,0,122.89,20,6016.35,1800,4216.35,302.46,16.9,9,10/22/2015,9,147,3038521,LA,70723-0270,LA,283.93,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,6/28/2016,0,,1,5/23/2016,Services,General Services,,10/27/2015,,FALSE
0,2BDC5F4E-9C86-498A-8145-E7D0BD23F75F,3/5/2015,0,0,0,6378.6,1254.29,5124.31,292.09,12.25,10,1/8/2016,10,12,3044303,LA,70458-2011,LA,542.57,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,General,Organization,,,,FALSE
0,925B222A-06D3-4BEB-B704-3813AD1DC200,12/13/2017,0,53.55,0,3738,405.3,3332.7,236.6,15.2,10,11/1/2018,10,1635,3036474,GA,30326-1020,LA,518.42,,2,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,5/29/2018,1,5/29/2018,1,5/27/2014,Services,Professional Services,,9/6/2018,,FALSE
0,1B9772AC-B3EA-4612-9AB6-84585FE8A237,9/21/2016,0,0,0,1232.77,506.55,726.22,31.53,12.89,7,4/21/2017,0,137,3112000,LA,70127-1923,LA,34.5,,,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,9/21/2016,Mining,Gas,,,,FALSE
0,FA2FA36C-B9BC-42B8-B216-AD0C385EFF08,6/17/2016,15,557.23,40,13575.72,2100,11475.72,628.26,12.24,10,4/18/2017,10,508,3091888,LA,71418-4563,LA,1092.44,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,6/14/2018,Transportation,Trucking,,4/24/2017,,FALSE
0,3C280962-2793-4403-B743-ED7DD83FD5B6,10/17/2016,0,59.28,0,1753.54,513.22,1240.32,93.48,17.74,9,7/13/2017,9,11,3113355,MS,39440-3836,MS,0,,5,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,11/16/2016,1,11/16/2016,1,11/16/2016,Services,General Services,,7/18/2017,,FALSE
0,2CC3CE16-D6F9-418E-80FF-43C5A4650F54,5/26/2017,0,0,0,88903.05,17780.61,71122.44,2076.46,6.32,10,3/27/2018,10,120,3090723,TX,78539-8156,TX,7324.52,,1,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7/18/2018,1,7/18/2018,1,7/18/2018,Services,General Services,,,,FALSE
1,861FF22D-F251-4017-8A88-2B057D7FE3BF,10/20/2015,15,3217,0,158300,31660,126640,2040.4,3.5,10,8/8/2016,9,108,3080216,MS,39208-3414,MS,7915,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,1,12/29/2016,0,,Retail Trade,Sporting Goods,,8/15/2016,,FALSE
0,D38500F4-C7DF-46B6-9509-9B91D7960D7D,6/13/2017,0,0,0,6377.08,1600,4777.08,244.11,12.1,9,2/28/2018,0,447,3124365,LA,70125-1939,LA,0,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,Locations,B,,,FALSE
0,767F8EB2-F0F6-402F-B439-98A82D54D639,8/2/2017,0,560.3,0,15960,4084.96,11875.04,452.33,7.54,11,7/2/2018,11,90,3057542,TX,77027-2998,TX,908.82,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,11/25/2014,0,,1,11/26/2014,General,General Other,B,7/12/2018,,FALSE
1,E126A912-0AA5-4EA0-B512-1280414FB023,10/20/2017,0,20.42,0,2237,494.65,1742.35,94.55,12.84,9,7/23/2018,2,417,3080413,TX,75961-0759,TX,201.34,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,11/24/2014,Transportation,Trucking,C,2/2/2018,,FALSE
0,AE197D17-28FD-4581-8C6C-F30C7B111083,12/6/2017,0,789.83,0,26270.25,3940.54,22329.71,795.59,7.7,10,8/31/2018,10,381,3132395,MS,39350,MS,260.03,,NS,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,1,7/1/2018,0,,0,,Transportation,General Transportation,B,9/5/2018,,FALSE
0,B01983DC-687D-4826-97F0-EF4552ABBFFB,3/11/2015,0,0,0,675.69,300.69,375,36.84,23,9,12/21/2015,6,5,3087035,TX,76010-2041,TX,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,8ACD488E-8828-4DEB-8FE7-7827A166F785,1/5/2017,0,0,0,23095,3464.25,19630.75,831.75,9.14,10,10/31/2017,0,65,3116667,TX,76302-4202,TX,2078.55,,2,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,1,1/5/2017,Services,Church,,,,FALSE
0,48254D05-BF36-4744-82F6-2049CFA510C0,1/25/2017,0,0,0,50645.97,4285.89,46360.08,784.82,3.37,11,12/1/2017,11,30,3117492,LA,70508-3138,TX,8563.11,,5,TRUE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,1/31/2017,1,1/31/2017,Services,Medical,,10/6/2017,Can Cancel Stay Lifted,FALSE
0,50D07212-89BA-45E2-9D93-80E5578D07BD,8/10/2015,0,0,0,1927.19,485.44,1441.75,68.45,11.25,9,4/22/2016,9,50,3094185,TX,77450-6684,TX,72.09,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,AFA5EC23-7B16-47C9-8C56-4B5753489DBA,7/8/2015,0,10,0,880.31,247.42,632.89,25.06,8.5,10,5/12/2016,10,46,3054418,FL,32226-4759,TX,3.99,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,8/5/2013,Wholesale Trade,General Other,,5/17/2016,,FALSE
1,9030FEE2-1D72-4C15-B8A5-647C2C2BEF6A,3/31/2017,0,0,0,76650,11922.5,64727.5,1465.44,4.5,11,2/28/2018,10,331,3120818,TX,77060,TX,7615,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,1/26/2018,Transportation,Trucking,B,3/12/2018,,FALSE
0,CE75BD7C-755E-404F-A7D7-AB2FD3EAD506,3/2/2017,0,0,0,3374.57,843.64,2530.93,149.67,12.7,10,1/7/2018,10,284,3086757,TX,77536-4739,TX,6.29,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3/30/2015,0,,1,3/5/2015,Construction,Specialist,,,,FALSE
0,B5B5137A-808A-4F96-9121-AB7B92654E7A,3/3/2016,0,7.57,0,1803.95,360.79,1443.16,70.04,10.45,10,12/18/2016,10,245,3041342,MS,39090-3161,MS,43.94,,NS,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,11/23/2016,,FALSE
0,2C96E996-02E8-44FE-9E66-26FA088AC07D,8/30/2017,0,0,0,10246,2561.5,7684.5,519.9,14.5,10,6/28/2018,10,2757,3111666,AL,35016,TX,33.36,,5,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,B,,,FALSE
0,97606632-D304-4B0D-8611-7CA6489E9953,2/3/2017,0,5.66,0,709,177.25,531.75,34.05,13.75,10,11/28/2017,10,171,3064048,MS,38666-2423,MS,-11.26,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,4/3/2017,,FALSE
0,327ADF78-CC76-4FA8-9EDE-D39A447BAF7B,10/20/2017,0,29.36,0,791,110.6,680.4,53.2,16.7,10,8/24/2018,10,97,3130524,NJ,7731,LA,42.34,,,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,11/20/2017,1,11/20/2017,1,10/20/2017,General,General Other,C,8/29/2018,,FALSE
0,91EF7D42-3A9D-456B-9B5B-FCBA913F7230,6/29/2015,0,0,0,5198,571.78,4626.22,194.9,10,9,3/13/2016,9,869,3053315,TX,78702-3498,TX,665.34,,2,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4/1/2014,1,4/1/2014,1,4/1/2014,Services,General Other,,,,FALSE
1,D9B8E2E4-2A85-4135-B0CF-E486323E42BD,9/12/2017,0,119.13,0,9585.45,2197.08,7388.37,554.03,16.04,10,7/17/2018,3,265,3095939,TX,78249-2179,TX,357.37,,2,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,9/12/2016,General,General Other,B,1/29/2018,,FALSE
0,D2CBA2F7-7984-49C7-8903-A38EB5FE9DE1,3/16/2017,0,0,0,4196,451.1,3744.9,256.9,14.7,10,1/16/2018,10,271,3087492,TX,75007,LA,582.54,,3,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,3/19/2015,Services,Professional Services,,,,FALSE
0,D283E842-A4F0-4252-A4FA-5D7FE0DD8AC4,7/16/2015,0,80.37,0,6656,1621,5035,305.95,13,10,5/19/2016,10,398,3075717,FL,33324,LA,64.16,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,7/23/2014,Services,General Other,,5/24/2016,,FALSE
0,4084888B-8885-48F7-A398-9878FAF82FE3,4/12/2016,0,0,0,7835,1965,5870,264.76,10.7,9,1/19/2017,9,558,3048110,TX,75936-6050,TX,483.65,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,7/26/2013,Transportation,General Transportation,B,,,FALSE
0,0F4A48CA-7594-4804-BC86-C13F31A499FA,5/10/2017,0,67.66,0,5592.04,1747.61,3844.43,215.02,13.25,3,1/6/2018,3,378,3105856,LA,70002-4740,LA,454.19,,3,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,7/26/2016,1,7/26/2016,1,5/7/2018,General,Organization,,10/11/2017,,FALSE
0,9112FC7C-AE23-42DA-B4E4-D652B129457E,9/5/2017,0,0,6.51,1451,362.75,1088.25,83.28,18,9,6/30/2018,9,60,3025057,LA,70072-4721,LA,28.5,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,General,Personal DBA,,,,FALSE
0,10D0E17E-5CEE-4DF0-8959-EDBF97D92AEB,12/20/2016,0,0,0,20222.54,7760,12462.54,648.66,11.2,10,10/22/2017,10,1006,3083318,LA,70508-6055,LA,14.22,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,12/28/2018,General,Organization,,,,FALSE
0,502E28FF-1A63-49B4-AE57-95B63334C50F,2/17/2015,0,0,0,23988,3598.2,20389.8,642.48,7.5,9,11/28/2015,7,214,3042507,TX,77461-0581,TX,3979.56,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3/21/2016,1,3/20/2015,1,3/22/2016,Services,General Services,,,,FALSE
0,4C6F85B2-FAED-4D56-B4E2-02F2F2846400,5/2/2017,0,21.28,0,2220,212.78,2007.22,120.58,12.9,10,3/6/2018,10,11,3122330,TX,75218-5004,TX,492.22,,4,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,6/5/2017,1,6/5/2017,1,5/2/2017,Services,General Services,C,9/18/2017,,FALSE
0,10F40F66-D971-48BD-9956-C52E59AF0E62,5/20/2016,0,0,0,1038,340,698,66.28,22.25,9,3/6/2017,9,1567,3011282,MA,02090-1231,OK,0,,,FALSE,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,,1,5/20/2016,General,General Other,,,,FALSE
0,AF5306EA-263E-4945-9E33-6A02D99A2104,2/14/2017,0,0,0,18817.25,3719.98,15097.27,418.33,6,10,12/15/2017,10,373,3066270,MS,39532-7514,MS,622.69,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4/27/2018,1,3/28/2016,1,4/27/2018,Services,Church,A,,,FALSE
0,02D44113-8661-4822-9C66-E35D5BC425D5,8/10/2015,0,0,0,866.25,285,581.25,36.33,14.75,9,5/5/2016,9,224,3077086,LA,70119-3244,LA,62.5,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Other,,,,FALSE
0,2D4D8E5A-EC3A-4D4E-96BF-42290D33BB34,2/11/2016,0,114.72,0,12349,2469.8,9879.2,445.69,10.7,9,11/11/2016,7,693,3039285,TX,75949-0411,TX,444.56,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,Technical Assortment,,9/21/2016,,FALSE
1,14CEAD74-4E7A-4F33-A93B-3E5C7CC713C4,4/13/2015,0,7.28,0,1786,521.5,1264.5,46.53,8.75,9,12/9/2015,5,112,3088640,TX,78045-8409,TX,-16.86,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Services,General Other,,9/21/2015,,FALSE
1,8071CA47-EA6E-40E3-A460-5CFD2D157DEC,5/29/2015,0,18.68,0,1750,175,1575,106.47,15.95,9,2/20/2016,4,145,3090929,LA,71259-5189,LA,245,,,FALSE,1,0,0,0,0,0,0,0,1,1,1,1,1,0,,0,,1,5/29/2015,Services,Medical,,10/26/2015,,FALSE
0,FDFBFFD6-98D0-4421-AADD-9B41EA984AD6,12/21/2017,0,23.22,0,2912,728,2184,137.4,13.5,10,10/20/2018,10,6,3133157,LA,70811,LA,0,,3,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,General,General Other,C,3/26/2018,,FALSE
0,BC625707-3954-4008-82D0-578B55218FF4,4/4/2016,0,0,0,6331,1270,5061,228.3,10.7,9,1/7/2017,9,676,3068911,TX,75766-1731,TX,239.83,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,5/7/2014,Transportation,General Transportation,,,,FALSE
0,8454F615-80EF-41AB-A969-AD858370E2BD,9/14/2016,0,12.57,0,3497.79,1170.68,2327.11,195.59,19.74,9,6/15/2017,5,456,3023768,TX,77505-3032,LA,22.66,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,9/14/2016,Services,General Other,,3/20/2017,,FALSE
0,E51DA7EA-63DF-403C-BC0D-E7A29433E251,3/31/2017,0,0,0,17139.15,4416.41,12722.74,784.86,13.241,10,2/2/2018,10,86,3006610,TX,75570-0995,TX,883.05,,2,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,5/16/2016,Services,Professional Services,A,5/12/2017,,FALSE
0,3DDE7FBB-9EE7-4351-A086-3F9A17FDA698,7/12/2016,0,0,0,2265.12,698.75,1566.37,107.27,16.15,9,3/24/2017,0,520,3108391,MS,39567-5985,MS,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,7/29/2016,,FALSE
0,FC2E9728-8DD2-4110-853B-E040491BB583,12/27/2017,0,0,0,4172.5,1325,2847.5,174.7,14.9,9,9/16/2018,9,492,3116000,LA,70769,LA,114.82,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,12/16/2016,Services,General Services,B,,,TRUE
0,9B657602-9CC4-4FEE-A084-009869E2E27A,7/19/2016,0,0,0,2310,727.5,1582.5,103.3,14,10,5/18/2017,10,580,3108680,TX,75660-0088,TX,9.45,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,Technical Assortment,,,,FALSE
0,09757590-A3D7-47C1-A5DD-50C0A026B026,1/6/2017,0,759.21,0,174313.75,26147.06,148166.69,3675.31,6.04,10,9/16/2017,10,1030,3032094,TX,75215-1038,TX,13356.79,,3,TRUE,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2/3/2016,1,2/1/2016,1,11/27/2018,General,Organization,,6/26/2017,,FALSE
0,63DAD59F-0941-41C5-BFAD-0175438408FD,8/1/2017,0,0,0,2777.25,693.25,2084,116.3,12,10,5/13/2018,10,13,3126776,TX,77492-1106,TX,151.06,,,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,General,General Blended,C,,,FALSE
0,04F18D1E-EABF-423B-AD02-77F344204FF8,12/27/2017,0,0,0,120067.19,25000,95067.19,2412.91,5.5,10,11/1/2018,10,333,3036954,LA,71269-3227,LA,3816.13,,5,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4/5/2016,0,,1,4/5/2016,General,Organization,,,,FALSE
0,BAA4CF31-F57A-459B-A6EB-85BA71BDD787,2/2/2017,0,0,0,1939,234.4,1704.6,113.7,14.3,10,1/10/2018,10,2378,3085840,TX,78230-2214,TX,265.16,,,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2/13/2019,1,2/16/2015,1,2/13/2015,Services,Legal,,,,FALSE
1,65511239-FF5D-4CA0-B78A-7BDE709F172C,6/3/2016,0,206.05,0,9995,1499.25,8495.75,570.89,13.2,11,5/1/2017,9,330,3106855,TX,75251-1366,LA,939.17,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,6/3/2016,Services,General Services,A,4/11/2017,Can Cancel Stay Lifted,FALSE
0,B22E0A53-B5FB-43E4-82E9-8638636F6F7F,1/20/2015,0,0,0,2550.4,873.66,1676.74,138.5,18.4,10,11/21/2015,10,138,3038101,MS,38869-0132,MS,0,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,General,Personal DBA,,,,TRUE
0,FC8C880B-E5C3-46E9-9BC9-60374B2CBB35,5/24/2017,0,27.87,0,5682,852.3,4829.7,186.63,9.18,9,2/24/2018,9,711,3049338,TX,75455,TX,511.38,,NS,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,6/16/2017,1,6/16/2017,1,6/3/2013,General,General Other,C,7/5/2017,,FALSE
0,070A225E-8343-473F-BE2B-F7B056B206CF,4/8/2016,0,0,0,1215,153,1062,79.2,15.95,10,2/1/2017,10,1856,3104295,LA,70119-5973,LA,162.84,,,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,0,,General,Personal DBA,,,,FALSE
0,29FEDEB0-8AD5-4242-BF20-865C79BABFE1,5/4/2015,0,0,0,5380,538,4842,139.8,6.25,10,4/13/2016,10,80,3048745,MS,39365-0271,MS,285.14,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,7/15/2013,0,,1,4/22/2013,Services,General Other,,,,FALSE
0,3206F234-D5F2-4526-9C78-8C2F7BCCD1FB,10/18/2017,0,17.92,0,943.65,188.73,754.92,50.76,15.85,9,7/29/2018,9,7,3080785,LA,70071-1063,LA,159.68,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,Church,C,8/3/2018,,FALSE
0,1CE84ABC-2AB5-4524-9679-C2F10697560D,5/19/2015,0,0,0,860.6,432.12,428.48,23.74,18.74,6,11/22/2015,6,307,3043946,TX,78654-6603,TX,134.41,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,3/7/2013,Services,General Services,,,,FALSE
0,2041C991-DC69-481A-BF7A-AE88AB4FDF67,1/5/2017,0,0,0,4117.98,1029.5,3088.48,153.14,11.75,9,9/30/2017,9,1016,3116706,LA,70058,LA,262.5,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1/26/2017,0,,1,1/26/2017,Real Estate,Real Estate,B,,,FALSE
0,3C9405E1-902E-4F9F-B41B-A873DD459132,5/24/2017,0,0,0,1789,210.4,1578.6,119.6,16.2,10,3/24/2018,10,1617,3039088,GA,30720-4260,LA,245.56,,5,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,1/27/2014,Services,Legal,,6/29/2017,,FALSE
0,ABCBD78F-4626-4B98-BE35-D54E2CFDB4DC,6/24/2016,0,47.36,0,5401.2,1360.24,4040.96,168.94,9,11,5/24/2017,11,30,3107743,TX,75021-3017,TX,226.67,,5,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,8/15/2016,1,8/15/2016,1,3/12/2019,Real Estate,Finance,B,11/3/2016,,FALSE
0,A6CF5862-88E3-4B5E-B131-C508F5F60CEA,8/31/2015,0,47.67,0,1624,493.05,1130.95,95.12,19.75,9,5/30/2016,9,214,3095195,FL,33028-3501,LA,7.76,,,TRUE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,1,10/21/2015,1,10/21/2015,General,General Other,,6/6/2016,,FALSE
0,EE61AE7D-E5E8-47C3-8EC1-686320913F09,2/11/2015,0,23.34,0,2619.75,643.95,1975.8,125.07,14.95,9,11/28/2015,9,143,3042895,LA,70586-3927,LA,92.3,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Other,,9/2/2015,,FALSE
0,8D4ABD27-5694-4ABC-A3F1-91F8D76EBA7A,7/19/2017,0,0,0,1435.4,379.52,1055.88,78.72,15.95,10,5/21/2018,10,151,3093333,LA,71107-8648,LA,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Transportation,General Transportation,D,5/29/2018,,FALSE
0,EF1F520E-3364-47D9-83EF-71ED3DFB3A9F,11/3/2015,0,0,0,1561,780.5,780.5,81.16,22.85,9,7/16/2016,7,377,3025962,TX,75091-1123,TX,-123.64,,2,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,,0,,Services,Medical,,,,FALSE
0,D98EC8DB-BCB7-4D61-A04B-3EE00FC5B070,3/30/2015,0,0,0,158403,13453.89,144949.11,3384.46,4.64,11,3/1/2016,11,244,3087955,TX,79760-3907,TX,34342.53,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,0,,General,Organization,,,,FALSE
0,5D249603-27AF-4352-9383-22E4F46C6573,1/12/2015,0,6.81,0,1445,176,1269,93.1,15.7,10,11/1/2015,10,2018,3064044,LA,70809-2985,LA,197.4,,,TRUE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,1,4/6/2015,1,4/6/2015,Services,General Other,,2/6/2015,,FALSE
0,0AA68667-50C4-413C-BA84-C197AD737C9A,8/31/2017,0,0,0,5056,537.1,4518.9,320.8,15.2,10,7/15/2018,10,281,3094846,TX,78332-4903,LA,692.9,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,8/24/2015,Services,Professional Services,,,,FALSE
0,2E5DC078-CF2E-4DD9-9EBD-49061F75AEBF,9/22/2015,0,0,0,785345.13,72780.61,712564.52,15241.58,4.64,10,7/15/2016,10,8,3079469,TX,77090-6998,TX,122194.67,,1,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,4/1/2016,1,4/1/2016,General,Organization,,,,FALSE
0,1EBD7347-AE3F-4B5D-9C1B-10D61778B2C2,6/21/2016,0,0,0,43997,4839.67,39157.33,1150.97,7,9,2/22/2017,9,231,3051056,TX,77027-5960,TX,0,,1,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,0,,Services,Professional Services,,,,FALSE
0,94B5B318-60FE-4F7B-900B-E2BBA8A5C3F7,6/3/2015,0,0,0,6534,653.4,5880.6,328.3,12,10,4/1/2016,6,1318,3014219,SC,29403-4808,TX,934.36,,,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,2/17/2014,1,5/31/2013,General,General Other,,1/6/2016,,FALSE
